"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","num_reply","num_urlTweet","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
"2017-08-11","LA",330,5,6,14,57,83,63,10,132,12,171,27,73,8,197,20,107,172,33,57,24,29,148,186,166,12,4,5,16,14,10,1,5,11,2,6,5,13,3,20,2,6,29,60,12,0,5,59,8,31
"2017-08-11","ME",146,3,3,5,29,36,22,4,60,7,68,13,27,2,83,5,50,71,13,27,9,5,66,68,82,4,2,0,4,9,2,0,1,6,1,1,0,7,2,6,0,3,4,30,3,0,2,28,3,9
"2017-08-11","MD",370,5,14,13,65,107,68,12,153,30,177,30,73,4,209,28,110,172,46,67,28,23,178,181,184,15,8,6,21,18,15,1,3,18,1,8,1,13,1,24,0,5,27,61,4,0,10,65,7,21
"2017-08-11","MA",611,9,14,31,100,163,99,33,261,26,320,38,133,13,371,42,229,327,69,106,41,44,315,329,357,21,5,9,21,35,24,10,9,24,5,15,10,17,3,48,0,13,43,107,20,0,17,104,19,42
"2017-08-11","MI",444,11,15,20,91,126,95,16,199,28,225,29,85,10,271,34,169,227,62,70,31,22,222,245,235,17,0,5,20,18,16,5,4,19,7,8,5,16,4,36,0,7,27,67,14,0,17,69,11,43
"2017-08-11","MN",276,1,9,15,34,67,42,11,109,13,118,15,42,1,149,17,84,133,31,31,21,10,119,152,147,15,4,2,16,18,12,3,3,12,1,5,5,9,4,18,2,5,17,51,5,0,7,43,3,20
"2017-08-11","MS",79,4,1,2,16,24,14,6,37,3,40,5,19,7,55,7,28,49,11,11,7,4,46,41,41,1,1,3,2,0,0,2,1,3,0,2,2,5,1,3,1,0,5,13,1,0,1,21,0,6
"2017-08-11","MO",228,1,3,8,38,56,41,8,91,6,105,18,42,2,139,13,80,120,24,37,17,13,112,105,134,8,4,4,12,20,11,1,2,9,0,6,3,4,3,13,1,5,18,40,4,0,5,34,4,20
"2017-08-11","MT",40,1,2,1,9,10,6,3,22,2,18,4,6,3,25,2,15,19,4,7,4,3,23,17,26,1,0,1,3,3,2,1,0,4,0,2,0,2,0,4,0,0,1,6,1,0,1,5,1,0
"2017-08-11","NE",56,5,4,1,7,14,8,0,22,2,34,2,10,2,34,2,20,32,4,5,4,5,28,22,33,6,0,0,1,4,0,1,0,3,0,0,2,0,0,6,1,2,3,20,0,0,1,9,2,5
"2017-08-11","NV",212,6,6,13,40,45,39,9,91,5,93,21,56,3,119,8,67,100,27,42,8,12,95,119,133,3,0,1,7,14,7,2,4,10,1,6,0,8,3,13,0,3,10,39,5,0,5,34,2,11
"2017-08-11","NH",88,2,3,0,15,30,23,3,43,1,55,10,25,0,65,15,34,56,12,19,6,10,49,42,46,1,0,3,2,6,4,2,0,2,0,1,0,2,0,4,0,3,6,18,0,0,2,17,2,6
"2017-08-11","NJ",371,3,16,20,63,104,63,16,161,20,187,39,66,6,211,24,122,167,44,65,23,26,181,193,209,7,3,0,16,10,9,6,5,16,2,8,5,17,2,23,0,4,18,69,8,0,18,65,5,16
"2017-08-11","NM",120,3,4,6,13,22,10,3,38,3,50,9,19,1,64,6,32,59,9,20,13,7,47,55,73,5,3,3,8,6,4,0,0,2,1,3,2,3,4,3,0,3,5,22,1,0,1,20,3,11
"2017-08-11","NY",2513,55,69,113,430,678,398,110,1101,125,1240,180,488,64,1488,155,863,1276,247,394,194,147,1266,1099,1529,117,14,26,115,90,99,32,23,101,11,60,43,94,15,179,11,37,145,467,67,0,82,455,56,228
"2017-08-11","NC",547,10,11,22,76,124,82,20,178,25,272,36,111,6,293,39,173,253,72,70,33,27,251,271,338,28,3,11,13,21,25,4,2,20,2,11,5,11,3,35,1,10,25,101,13,0,15,76,13,48
"2017-08-11","ND",26,0,0,3,7,5,4,2,12,0,12,1,5,2,19,2,9,13,3,5,4,2,13,11,16,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,2,4,0,0,0,5,1,4
"2017-08-11","OH",571,11,16,24,87,160,98,18,239,23,268,38,99,13,313,42,195,269,57,75,46,37,271,246,319,26,7,7,25,18,22,5,5,19,5,9,9,26,2,31,0,5,43,97,8,0,17,117,3,37
"2017-08-11","OK",577,12,12,20,103,158,117,22,253,29,271,36,114,6,341,27,183,292,74,85,33,38,288,321,313,22,6,12,23,36,20,6,9,33,6,13,9,16,13,43,0,11,46,106,6,0,13,116,10,41
"2017-08-11","OR",361,6,13,9,61,121,65,18,155,25,201,20,76,10,225,21,133,191,46,68,28,26,189,206,206,17,6,2,17,22,6,4,8,13,1,18,3,19,3,21,2,5,16,68,11,0,11,70,6,27
"2017-08-11","PA",652,16,21,35,105,157,114,33,279,32,334,49,158,11,392,49,240,338,79,108,46,46,318,315,367,31,8,8,27,29,33,13,5,30,4,18,11,22,8,37,1,7,44,107,16,0,25,124,15,46
"2017-08-11","RI",59,0,3,2,9,22,9,2,27,7,24,4,12,0,31,5,19,23,6,10,4,3,25,34,24,2,0,0,0,2,3,2,2,5,0,0,1,1,1,7,0,0,6,8,2,0,2,5,4,1
"2017-08-11","SC",233,3,8,9,36,58,24,2,84,11,135,17,39,7,128,17,80,106,21,44,15,15,112,100,154,8,3,1,20,6,8,2,2,10,2,5,5,9,4,10,0,2,14,41,4,0,5,35,3,15
"2017-08-11","SD",15,0,2,2,1,4,2,0,7,0,6,2,1,0,9,1,4,7,1,4,2,2,8,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1
"2017-08-11","TN",278,4,4,13,26,71,31,6,101,7,117,10,43,5,128,20,87,115,28,44,18,12,129,124,167,12,2,3,13,11,14,4,2,11,2,4,4,13,2,21,1,7,6,59,0,0,7,39,3,22
"2017-08-11","TX",1602,36,54,73,266,435,272,57,683,83,833,88,315,34,960,97,585,834,179,246,140,97,813,764,859,62,20,21,67,79,64,15,26,71,10,36,24,51,17,120,3,16,96,319,29,0,43,281,35,128
"2017-08-11","UT",98,1,3,4,7,30,13,2,42,4,37,2,20,0,46,2,23,44,9,10,4,12,38,32,57,0,1,1,2,3,5,1,2,5,2,1,1,4,0,5,0,1,6,16,1,0,3,16,0,12
"2017-08-11","VT",82,2,0,3,15,18,19,7,35,7,32,8,18,0,40,6,27,34,10,14,12,0,41,51,43,5,1,1,5,1,2,1,0,6,1,3,4,2,0,4,0,0,6,15,3,0,1,17,1,4
"2017-08-11","VA",797,14,21,43,87,178,115,32,285,25,383,64,148,12,452,50,282,399,105,94,69,38,358,313,433,57,11,8,31,34,41,5,6,34,5,11,16,23,7,57,2,11,57,143,14,0,27,131,26,57
"2017-08-11","WA",606,10,14,20,77,180,86,21,265,32,279,38,111,13,351,36,201,307,73,101,38,41,287,298,346,25,7,5,24,20,15,6,8,30,2,15,14,28,1,37,4,7,41,106,13,0,17,106,15,43
"2017-08-11","WV",118,1,4,6,24,42,28,7,62,6,74,9,19,4,87,10,53,72,19,27,11,7,82,52,64,8,2,1,14,5,3,1,0,5,1,5,1,3,3,10,0,1,5,14,5,0,2,21,5,12
"2017-08-11","WI",204,2,4,7,41,62,37,2,90,10,108,16,50,4,130,9,83,114,28,33,14,14,113,105,132,17,3,3,12,9,11,4,0,16,0,2,6,6,0,13,1,2,19,40,6,0,10,32,3,12
"2017-08-11","WY",54,3,3,7,16,27,8,1,38,4,20,2,7,1,40,5,29,30,3,7,6,10,30,33,31,1,0,1,0,2,4,0,0,6,0,1,3,5,1,6,0,0,2,5,0,0,1,12,1,3
"2017-08-12","AL",3745,65,106,224,721,1457,821,331,2083,277,2048,334,862,70,2611,304,1506,2302,537,593,408,281,2140,1237,1605,296,116,51,194,197,127,104,162,419,33,63,60,118,45,420,16,60,273,711,161,0,118,939,82,278
"2017-08-12","AK",531,17,11,39,101,231,130,50,330,41,301,47,133,5,396,47,204,350,81,93,61,58,319,192,230,50,17,9,29,23,24,8,23,63,5,24,15,9,3,73,1,7,50,101,17,0,12,147,15,26
"2017-08-12","AZ",6086,112,158,412,1157,2424,1380,593,3495,436,3562,548,1365,106,4489,531,2583,3987,939,1066,710,557,3685,2111,2705,487,243,84,373,306,225,136,296,610,53,167,84,191,79,701,11,82,387,1189,237,0,239,1619,124,399
"2017-08-12","AR",1766,31,41,103,295,693,404,158,999,126,999,137,394,33,1243,129,716,1127,244,293,224,121,1031,513,781,158,66,35,104,84,62,49,74,198,16,43,46,58,16,216,5,22,124,360,72,1,66,494,27,120
"2017-08-12","CA",47410,940,1454,3347,8761,18598,10274,5019,26945,3592,27592,4177,10350,902,34693,4314,19598,30675,7276,8133,5461,4435,28345,15459,21009,3689,1704,538,3021,2158,1741,1061,2581,4965,373,985,715,1584,560,5354,114,655,3335,9002,1962,2,1842,11918,1003,3166
"2017-08-12","CO",6353,104,225,454,1125,2554,1415,693,3694,482,3692,569,1374,119,4694,657,2619,4216,1024,1028,723,623,3817,2114,2793,505,213,62,393,291,216,161,325,693,44,132,94,201,62,777,19,74,436,1222,272,2,244,1637,109,428
"2017-08-12","CT",3454,74,105,264,628,1389,790,377,2009,267,2094,318,816,68,2616,337,1503,2325,533,639,398,332,2084,1155,1422,261,118,48,186,158,116,102,191,396,37,79,53,99,37,404,3,57,238,676,166,0,121,872,71,217
"2017-08-12","DC",13017,261,404,965,2242,4795,2548,1385,7062,1029,7014,1081,2450,249,8698,1135,5044,7633,1446,1884,1507,613,7183,2821,6204,1269,445,144,916,548,551,283,717,1730,133,353,191,383,190,1744,44,202,1041,2260,628,0,465,3244,282,794
"2017-08-12","DE",1375,24,51,87,247,528,253,122,732,85,711,100,259,22,931,112,490,827,184,202,129,118,730,450,613,109,46,14,66,52,57,28,52,153,13,26,25,54,10,174,4,17,99,227,83,0,50,334,36,82
"2017-08-12","FL",19389,346,517,1325,3635,7429,4281,1848,10683,1374,11220,1692,4169,340,14010,1772,7805,12342,2977,3296,2091,1435,11361,6721,8837,1541,758,213,1125,883,704,480,955,2076,157,433,292,592,207,2219,72,246,1402,3630,886,1,712,4976,401,1387
"2017-08-12","GA",9358,218,296,617,1757,3646,2088,893,5229,666,5251,810,2092,158,6718,891,3783,5960,1404,1538,1071,758,5475,2706,3738,740,385,133,598,438,360,222,458,1026,99,206,174,328,96,1048,18,134,717,1785,386,1,352,2385,235,686
"2017-08-12","HI",1055,14,35,64,194,397,214,90,563,64,592,91,232,24,734,92,415,651,138,184,95,79,603,331,511,84,43,7,66,49,37,15,51,128,4,23,8,38,14,125,4,18,73,190,36,0,27,250,19,66
"2017-08-12","ID",958,12,22,62,159,359,202,79,509,68,559,83,207,13,688,74,398,605,159,150,120,77,562,378,409,50,48,14,56,54,38,26,39,125,9,17,13,36,11,118,3,14,68,174,28,0,37,235,16,66
"2017-08-12","IL",12680,265,417,921,2386,5155,2839,1291,7380,936,7484,1146,2936,196,9466,1192,5323,8378,1870,2163,1572,1348,7605,3807,5215,993,445,167,789,610,529,297,634,1366,110,260,212,448,139,1436,22,188,946,2415,485,1,459,3204,282,905
"2017-08-12","IN",4129,87,101,261,801,1681,986,394,2397,321,2392,389,925,82,3052,385,1736,2729,623,700,465,384,2489,1278,1713,295,178,58,255,228,144,85,203,462,41,83,67,143,54,492,15,61,306,810,162,0,134,1029,102,296
"2017-08-12","IA",2055,45,51,153,385,890,457,201,1229,145,1297,217,505,49,1613,189,926,1426,338,354,230,197,1279,654,820,174,79,25,134,89,87,65,99,244,21,49,34,74,27,239,6,30,145,433,81,0,82,522,48,141
"2017-08-12","KS",2840,45,92,174,550,1127,634,279,1616,184,1703,223,649,53,2090,244,1227,1835,394,482,339,288,1715,906,1195,183,94,33,177,161,95,80,149,322,21,58,39,91,30,331,9,35,212,540,105,2,116,679,76,207
"2017-08-12","KY",3055,65,91,237,590,1262,739,303,1811,253,1771,272,731,50,2293,289,1328,2046,465,505,397,249,1831,942,1216,237,138,47,193,140,112,74,170,291,29,59,61,105,25,341,9,34,225,626,137,0,119,845,55,226
"2017-08-12","LA",4949,97,148,344,963,1882,1113,479,2737,386,2869,481,1082,77,3601,434,2029,3191,750,824,598,504,2855,1548,2045,378,198,73,296,210,204,118,242,455,53,81,74,145,52,493,16,80,389,943,214,0,191,1174,109,359
"2017-08-12","ME",2071,40,60,168,380,829,427,203,1211,163,1155,180,450,35,1546,188,855,1381,296,321,251,200,1196,682,840,135,60,19,135,109,70,52,96,204,21,47,43,66,29,233,5,39,141,410,82,0,71,515,45,150
"2017-08-12","MD",6780,178,207,426,1344,2586,1502,726,3779,519,3995,603,1517,138,4987,618,2810,4400,1002,1207,790,539,3998,2109,2719,473,273,79,453,353,281,158,359,660,67,146,107,225,71,746,19,96,511,1275,287,1,277,1752,161,544
"2017-08-12","MA",9959,218,313,729,1892,3825,2230,1107,5654,818,5966,867,2273,188,7345,974,4272,6460,1504,1649,1135,880,5954,3299,4347,804,348,133,663,461,410,253,542,1094,81,215,153,293,138,1113,31,126,684,2002,405,2,410,2591,236,704
"2017-08-12","MI",7744,164,228,563,1445,3136,1697,750,4417,562,4486,639,1794,148,5685,708,3241,5094,1148,1272,948,780,4592,2461,3126,594,287,84,481,355,299,190,350,791,67,163,114,239,88,872,22,110,580,1532,317,0,326,1989,160,497
"2017-08-12","MN",4024,57,142,278,732,1564,903,375,2253,320,2444,342,892,79,3006,383,1687,2682,611,675,511,380,2388,1271,1755,338,139,45,315,206,134,87,202,438,47,98,68,133,35,463,16,55,283,784,178,0,158,1040,104,256
"2017-08-12","MS",1406,39,26,97,333,544,329,143,771,102,817,150,336,32,1036,139,589,888,166,233,180,95,819,429,598,116,51,21,105,42,43,38,53,147,17,33,32,44,18,160,0,18,112,280,66,0,56,366,33,107
"2017-08-12","MO",3741,72,135,244,689,1516,842,365,2168,251,2127,333,859,67,2790,338,1485,2483,570,616,431,326,2153,1179,1650,253,152,37,252,202,135,91,213,376,38,77,57,128,47,435,5,57,291,724,163,0,153,996,74,270
"2017-08-12","MT",724,18,30,44,122,286,148,75,411,65,402,65,168,7,509,55,312,454,99,118,96,54,401,264,317,54,18,2,37,43,25,16,44,65,8,19,14,18,11,81,3,8,44,144,28,0,25,166,17,39
"2017-08-12","NE",1314,25,52,81,249,504,275,155,721,80,769,105,264,32,932,123,495,818,208,224,150,114,756,459,556,105,52,14,87,66,46,32,85,168,19,29,17,42,13,162,2,21,101,243,43,0,44,330,24,101
"2017-08-12","NV",2768,59,73,196,519,1111,569,244,1563,221,1592,220,615,43,2020,249,1136,1773,426,451,302,238,1620,929,1260,250,137,41,148,148,117,75,112,319,33,66,42,104,31,338,4,40,213,577,126,0,91,680,54,192
"2017-08-12","NH",1152,25,44,81,225,521,266,127,717,94,654,119,245,12,883,114,515,782,179,200,136,116,699,401,475,76,46,19,64,64,49,40,65,150,15,23,14,38,14,155,3,13,92,208,43,1,49,312,23,77
"2017-08-12","NJ",7331,122,231,540,1396,2856,1683,730,4147,521,4327,696,1649,139,5459,720,3120,4861,1126,1319,840,591,4438,2333,2981,492,309,100,450,310,290,200,342,720,70,138,117,225,81,817,24,121,549,1399,310,1,325,1909,172,483
"2017-08-12","NM",1338,11,35,101,261,549,296,149,769,102,876,130,278,28,1005,124,590,879,211,254,169,111,890,478,632,126,61,13,89,64,46,36,91,169,10,29,22,44,24,154,3,23,95,217,60,0,33,368,31,96
"2017-08-12","NY",39026,805,1260,2732,7170,15246,8414,4041,22071,3060,22323,3346,8450,683,28097,3598,16132,24784,5728,6539,4475,3426,22837,11155,16806,3210,1368,432,2438,1707,1478,900,1987,4344,319,824,645,1260,521,4647,106,594,2870,7320,1688,7,1431,9823,849,2722
"2017-08-12","NC",10145,205,284,677,2021,3943,2302,1040,5713,691,5861,901,2198,232,7471,945,4234,6608,1500,1638,1165,719,5979,3032,4070,773,395,140,578,515,406,279,509,985,87,199,185,346,127,1108,19,165,769,1984,416,2,389,2478,260,702
"2017-08-12","ND",261,7,6,22,52,101,61,28,151,18,153,24,71,5,197,17,115,164,38,46,26,31,146,70,104,32,10,2,9,9,11,8,8,40,2,3,4,10,1,30,0,1,20,50,8,0,7,71,6,14
"2017-08-12","OH",9605,188,276,700,1802,3826,2113,931,5472,747,5544,805,2158,220,7077,892,4004,6304,1476,1596,1182,900,5705,3062,3921,777,404,128,561,441,394,270,473,1033,82,209,153,360,124,1139,20,155,706,1840,454,1,389,2416,212,720
"2017-08-12","OK",8398,156,259,585,1583,3304,1711,782,4703,602,4746,737,1866,167,5989,761,3479,5285,1205,1307,804,774,4770,3064,3748,643,298,110,495,435,302,198,362,861,76,158,139,301,101,985,21,105,607,1590,418,1,313,2108,193,546
"2017-08-12","OR",4963,109,138,349,918,2028,1053,515,2881,453,3047,441,1137,83,3774,455,2180,3358,813,901,578,464,3056,1827,2252,355,149,54,320,253,225,108,251,525,49,112,74,169,86,542,9,81,364,923,194,1,196,1248,100,271
"2017-08-12","PA",11719,257,406,876,2261,4778,2647,1271,6810,922,6850,1031,2717,236,8732,1079,5006,7711,1841,2031,1372,1071,7074,3897,4840,911,438,143,708,527,412,322,606,1274,109,270,188,404,146,1473,28,188,839,2214,484,3,436,3063,221,815
"2017-08-12","RI",951,19,22,63,199,387,209,64,530,67,560,84,206,9,718,93,391,614,150,160,114,101,541,324,369,66,37,14,66,49,37,31,36,93,4,28,16,23,9,97,1,6,69,183,32,0,41,227,19,53
"2017-08-12","SC",3401,79,85,209,700,1438,773,332,2010,310,1995,290,777,64,2565,303,1442,2302,511,547,411,294,2052,1052,1419,299,135,48,222,159,123,68,172,348,34,83,60,121,45,378,8,46,264,654,142,1,129,880,68,268
"2017-08-12","SD",375,9,12,25,83,140,85,37,219,22,235,38,97,11,282,47,157,245,70,59,38,44,240,139,138,32,18,2,29,18,14,11,25,33,6,8,1,14,2,40,1,6,20,64,13,0,23,92,7,27
"2017-08-12","TN",5351,132,158,400,999,2150,1249,531,3085,395,3135,489,1260,127,4002,499,2270,3553,873,847,644,442,3211,1640,2186,445,200,70,344,282,219,148,240,516,72,111,98,196,60,584,20,93,335,1046,208,1,220,1376,117,370
"2017-08-12","TX",24004,489,745,1558,4570,9455,5372,2408,13623,1828,13793,2052,5374,467,17655,2244,9896,15604,3627,3949,2921,2251,14109,8088,10043,1843,906,292,1456,1050,919,528,1171,2501,225,501,364,811,273,2715,56,382,1678,4569,1008,0,929,6075,470,1698
"2017-08-12","UT",1662,41,58,121,291,691,386,180,980,98,957,139,364,32,1250,184,723,1125,260,262,203,159,1007,542,738,133,55,25,100,93,61,50,92,209,21,41,21,50,15,195,3,27,123,301,79,0,70,457,28,121
"2017-08-12","VT",917,14,33,46,172,333,195,111,490,68,521,78,217,27,620,87,388,550,146,149,108,57,542,309,408,74,35,14,64,41,37,27,62,105,8,32,6,23,16,116,1,18,77,152,36,1,30,258,27,77
"2017-08-12","VA",17204,400,469,1413,3128,6501,3610,1813,9566,1174,9656,1341,3463,619,12439,1323,6911,11049,2226,2366,2189,1409,9575,4618,6517,1371,585,212,904,745,932,452,760,1706,164,325,386,673,195,1981,83,303,1397,3494,1026,1,804,4208,349,1035
"2017-08-12","WA",10487,171,372,693,1901,4092,2252,1128,5979,869,6068,884,2292,221,7595,891,4323,6724,1589,1708,1236,948,6113,3563,4709,890,458,127,615,481,386,250,617,1186,129,221,135,350,128,1239,18,139,832,1945,440,0,404,2695,227,604
"2017-08-12","WV",1377,26,42,93,277,561,299,129,760,108,797,131,336,21,995,144,594,873,184,239,186,111,846,388,535,124,52,16,67,65,52,38,67,184,12,40,27,58,18,173,5,21,106,302,62,0,52,347,31,115
"2017-08-12","WI",3252,55,100,212,585,1280,734,336,1867,216,1852,295,715,69,2395,306,1356,2129,476,539,385,287,1909,1057,1398,266,127,46,223,155,92,65,182,373,25,75,61,102,41,412,14,54,217,600,153,1,107,854,66,218
"2017-08-12","WY",545,8,12,43,125,193,110,69,292,30,335,37,117,13,407,41,256,350,74,93,59,64,314,197,209,31,20,10,29,15,15,20,30,50,6,15,6,16,8,66,0,11,44,118,22,0,19,126,8,40
"2017-08-13","AL",4304,109,137,278,953,1739,965,347,2447,456,2508,410,960,108,3126,395,1763,2684,625,749,492,319,2607,1600,2062,296,190,83,286,206,134,89,191,460,39,83,81,138,45,496,9,68,324,802,148,1,140,1059,79,332
"2017-08-13","AK",830,8,20,56,165,293,166,66,419,98,507,60,181,16,567,55,333,489,131,141,71,53,490,341,451,56,24,15,46,38,31,9,40,104,7,22,9,28,7,99,0,14,53,151,28,0,19,175,12,56
"2017-08-13","AZ",7547,203,223,489,1539,3213,1703,632,4357,858,4511,714,1652,156,5498,639,3125,4710,1137,1383,803,559,4625,2890,4018,530,315,102,571,337,299,135,380,914,72,172,105,224,95,957,16,102,537,1394,235,0,278,1862,123,512
"2017-08-13","AR",2215,58,63,142,503,824,505,168,1210,181,1338,221,489,66,1604,212,947,1369,352,351,276,121,1334,770,1186,190,98,35,142,128,74,53,105,229,35,57,42,67,21,252,4,42,164,419,76,0,73,539,43,153
"2017-08-13","CA",55228,1566,1532,3443,11078,22226,11462,4919,30923,6175,32635,4701,11539,1311,38678,4604,22554,33204,7968,9881,6154,4250,33324,19538,30197,3847,2052,844,4185,2618,2193,854,2906,6513,517,1186,964,1678,549,6842,137,830,3936,10052,1670,2,1777,12973,1032,3555
"2017-08-13","CO",7835,216,237,500,1610,3034,1716,771,4392,801,4684,739,1628,179,5552,661,3260,4802,1220,1430,911,529,4721,2771,4098,596,280,138,587,403,311,131,422,881,63,199,109,248,81,1013,20,106,550,1425,234,0,264,1929,156,518
"2017-08-13","CT",4018,123,131,237,885,1692,938,377,2339,402,2486,361,904,92,2949,356,1721,2508,591,737,487,305,2472,1440,2072,307,163,62,342,207,154,76,211,444,47,98,69,133,38,488,7,57,245,770,121,2,155,1005,99,256
"2017-08-13","DC",12364,338,331,779,2431,4734,2280,1171,6684,1475,6934,1020,2294,323,8083,993,4753,6711,1339,1877,1319,419,7036,3009,7458,1019,412,247,994,560,481,159,673,1764,134,319,169,380,119,1783,27,173,977,2067,374,1,402,2928,219,694
"2017-08-13","DE",1809,58,62,108,335,741,324,151,1013,236,1003,137,353,38,1196,113,678,1033,213,283,186,134,994,601,1019,121,45,27,122,84,71,36,76,207,15,47,35,63,23,227,3,25,105,350,48,0,55,423,31,130
"2017-08-13","FL",24570,634,667,1525,5281,10081,5280,2114,14013,2656,14470,2145,5178,625,17406,2086,9951,14778,3415,4491,2645,1590,15009,9021,13499,1755,1000,366,1722,1187,855,410,1257,2980,235,570,401,711,245,3192,66,361,1758,4485,790,2,823,5875,412,1680
"2017-08-13","GA",11513,349,303,689,2436,4610,2532,961,6340,1217,6761,961,2476,221,8113,944,4638,6936,1647,1965,1291,798,6911,3748,6065,877,462,175,952,507,433,177,551,1414,142,238,219,327,119,1439,25,153,839,2168,384,1,419,2812,205,832
"2017-08-13","HI",1320,32,33,75,273,536,294,133,729,149,757,101,257,21,893,96,554,765,172,235,170,88,794,470,759,106,31,21,99,72,46,15,67,172,16,37,16,40,6,205,5,20,106,255,46,0,50,283,23,95
