"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
2014-08-08,"NH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"ND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"RI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-08,"WY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-09,"AL",301,39,26,12,117,143,52,9,169,128,59,22,30,4,248,29,208,194,18,114,25,3,245,20,4,8,36,9,8,4,2,101,2,2,2,23,2,47,1,2,130,74,12,0,9,50,3,47
2014-08-09,"AK",20,0,0,1,9,10,1,0,12,11,4,1,0,0,15,3,11,12,0,6,1,0,13,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,1,10,6,1,0,1,3,0,3
2014-08-09,"AZ",337,34,15,28,115,148,65,24,186,116,72,28,42,6,256,29,188,216,16,100,39,10,251,18,7,5,22,9,9,6,2,90,2,1,5,22,2,50,0,8,129,84,11,0,11,78,6,46
2014-08-09,"AR",87,11,6,7,36,41,14,6,52,32,18,5,11,2,71,2,56,55,5,28,12,0,72,5,3,4,13,4,2,1,0,23,0,0,1,3,1,10,0,5,33,19,2,0,4,20,2,17
2014-08-09,"CA",2663,230,202,154,936,1159,497,137,1468,1071,519,218,286,58,2104,205,1696,1723,160,783,232,46,1935,187,44,68,217,83,104,34,13,731,23,15,43,143,25,421,1,93,1109,581,91,0,82,492,37,390
2014-08-09,"CO",398,34,32,26,139,178,61,20,216,152,78,26,49,11,296,24,265,245,31,113,38,11,282,27,7,10,30,14,13,5,4,100,3,5,8,36,4,66,1,9,156,96,16,1,12,72,7,58
2014-08-09,"CT",157,13,16,11,63,70,29,14,90,60,28,13,16,5,126,9,93,113,11,49,9,0,123,12,5,5,8,6,2,1,0,47,1,2,0,8,3,27,0,2,66,37,3,0,2,31,4,16
2014-08-09,"DC",1152,108,78,72,402,462,233,78,585,404,229,123,155,26,937,98,717,775,87,323,135,17,852,69,21,28,88,35,34,15,6,285,13,10,21,50,12,176,1,50,434,246,42,0,32,216,9,182
2014-08-09,"DE",87,6,4,8,32,43,16,6,52,40,24,8,10,0,67,6,59,56,7,24,7,1,67,4,3,0,7,3,3,1,1,29,1,1,0,9,1,18,0,2,37,24,1,0,2,11,1,9
2014-08-09,"FL",1202,104,93,62,475,499,220,86,632,448,235,86,98,29,980,79,745,800,67,393,95,19,895,69,26,19,93,37,32,7,5,322,14,10,20,56,16,192,1,31,494,246,46,0,30,208,16,149
2014-08-09,"GA",1458,160,102,70,617,617,244,59,750,586,303,106,152,25,1186,116,916,931,85,436,109,14,1114,81,32,24,139,30,52,9,5,423,29,13,24,75,16,198,3,46,564,342,47,0,44,271,16,211
2014-08-09,"HI",81,7,5,6,32,41,13,8,52,41,11,5,4,3,66,4,56,48,1,28,4,1,60,6,3,0,7,1,4,3,0,27,2,1,3,4,2,13,0,2,40,12,3,0,3,18,0,11
2014-08-09,"ID",25,0,1,0,11,10,1,0,11,9,7,0,3,1,20,0,14,17,1,7,0,1,17,1,0,0,1,2,1,2,0,8,1,0,0,0,0,8,0,1,6,5,3,0,1,2,0,3
2014-08-09,"IL",1195,113,77,69,472,495,228,69,615,447,255,99,137,20,964,91,768,786,86,359,122,16,902,80,18,28,95,32,51,13,3,321,17,13,14,69,13,203,1,34,438,281,50,0,43,215,13,163
2014-08-09,"IN",282,25,28,14,121,135,36,14,162,129,56,16,19,4,223,26,178,177,18,100,19,2,222,13,6,9,24,4,8,5,0,96,5,0,4,15,2,33,0,9,119,77,7,0,11,57,3,33
2014-08-09,"IA",113,7,2,8,47,53,19,6,64,50,19,9,10,2,92,17,68,81,8,33,7,2,79,12,4,1,5,1,2,1,0,35,3,1,0,7,1,14,0,5,47,29,3,0,1,16,1,8
2014-08-09,"KS",287,19,24,20,101,139,39,24,167,116,59,22,33,12,219,26,180,185,20,85,25,7,210,17,8,3,17,7,7,3,1,81,1,0,5,19,4,44,0,7,123,72,14,0,10,65,5,43
2014-08-09,"KY",162,20,10,11,62,72,26,9,93,63,28,15,13,3,131,11,102,100,9,53,13,1,117,14,6,1,13,4,7,2,0,47,1,1,5,8,2,23,0,9,64,31,6,0,3,37,2,27
2014-08-09,"LA",650,65,55,31,288,301,116,25,356,260,152,53,52,15,533,55,427,415,29,219,63,7,507,40,16,11,61,18,27,7,2,216,7,9,6,23,7,77,0,12,280,147,20,0,15,100,8,74
2014-08-09,"ME",307,29,22,21,128,131,67,11,171,132,57,27,37,8,246,22,215,196,23,96,18,2,222,17,5,9,27,5,13,3,0,81,3,3,3,15,5,60,1,9,137,58,12,0,12,52,4,40
2014-08-09,"MD",744,84,50,44,293,338,135,38,418,312,161,67,69,12,589,50,455,469,29,226,65,8,544,41,10,23,82,21,28,2,6,225,8,4,10,46,3,107,0,16,310,170,29,0,28,114,5,104
2014-08-09,"MA",541,41,34,33,214,240,89,35,308,221,110,40,49,9,444,47,336,368,29,157,46,8,395,27,8,17,37,13,28,8,3,141,7,4,11,28,11,100,3,21,242,98,28,0,22,102,6,89
2014-08-09,"MI",630,61,56,38,245,305,100,44,373,263,122,58,67,13,522,31,396,428,39,183,54,13,483,32,13,19,54,13,27,12,3,181,9,4,8,27,9,113,0,26,253,132,21,0,13,132,7,85
2014-08-09,"MN",197,20,14,10,68,90,38,7,116,90,48,18,24,5,161,12,128,132,9,54,19,3,148,19,2,9,20,8,10,2,0,59,2,1,4,14,2,25,1,7,86,38,5,0,13,36,4,32
2014-08-09,"MS",154,24,11,8,65,76,12,7,97,73,29,9,7,3,125,10,103,91,2,53,12,5,116,6,3,2,25,1,3,1,1,60,1,1,2,7,1,24,0,0,67,34,6,0,2,22,1,21
2014-08-09,"MO",1371,143,98,88,451,486,239,97,647,403,317,114,158,20,1010,114,840,832,88,313,132,15,891,137,27,52,75,33,69,18,4,314,21,10,26,69,9,206,2,33,578,303,49,0,52,257,17,125
2014-08-09,"MT",27,2,1,1,9,17,5,2,19,15,7,3,5,0,22,2,17,19,1,7,2,1,19,1,0,1,2,0,1,0,0,12,0,0,0,5,0,7,0,1,12,9,2,0,1,7,0,5
2014-08-09,"NE",46,5,3,1,16,21,11,3,23,19,11,5,3,2,39,2,27,33,6,14,5,2,33,0,2,1,4,2,2,1,0,12,0,0,0,2,0,7,0,1,19,10,1,0,1,6,1,5
2014-08-09,"NV",155,11,13,11,61,52,26,13,74,45,26,12,15,2,120,11,92,97,8,46,15,2,113,14,2,4,8,2,5,2,1,28,1,4,2,8,1,27,0,2,68,33,6,0,3,31,3,20
2014-08-09,"NH",18,4,2,0,9,12,2,5,13,8,2,3,2,2,15,0,11,11,2,4,1,0,14,0,2,0,4,3,0,0,0,7,0,0,0,2,0,3,0,1,9,3,0,0,0,7,1,3
2014-08-09,"NJ",520,55,30,33,192,232,96,29,284,205,114,45,53,6,418,36,325,344,26,144,45,10,385,41,10,8,52,17,19,7,0,143,4,3,10,28,9,78,0,18,211,118,23,0,16,95,11,67
2014-08-09,"NM",41,2,1,2,9,18,7,1,22,13,16,2,3,0,31,3,26,26,1,10,2,3,24,4,1,2,2,3,3,1,0,9,1,0,0,3,0,11,0,0,14,7,2,0,1,7,0,8
2014-08-09,"NY",3564,287,299,175,1258,1547,615,213,1905,1372,656,301,398,57,2784,317,2147,2292,229,966,312,71,2535,254,88,97,246,113,132,48,22,900,35,21,57,178,33,602,3,107,1428,726,155,0,97,705,53,468
2014-08-09,"NC",860,92,53,55,352,406,171,48,502,364,183,67,98,17,683,58,534,550,62,268,75,10,645,49,16,21,84,22,35,9,3,269,9,10,15,58,12,145,4,27,350,208,22,0,20,143,7,130
2014-08-09,"ND",10,1,1,1,2,3,1,0,4,0,2,0,1,0,6,0,4,5,0,3,1,2,6,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,4,4,1,0,0,2,0,5
2014-08-09,"OH",640,93,45,30,252,284,106,39,373,272,121,46,69,9,519,46,422,395,40,173,60,6,486,35,7,15,98,17,22,6,4,206,3,4,12,34,5,95,0,14,238,137,22,0,16,101,6,84
2014-08-09,"OK",528,39,29,27,189,217,114,21,273,196,101,39,56,8,413,36,343,342,34,161,50,17,397,25,8,11,31,17,19,2,1,130,1,5,12,30,10,86,0,13,211,113,22,0,13,117,4,89
2014-08-09,"OR",293,19,16,17,78,133,72,19,168,113,67,19,32,7,237,19,186,205,25,82,34,5,226,24,2,7,18,10,20,7,2,74,4,4,1,16,8,60,0,8,108,50,15,0,12,66,2,62
2014-08-09,"PA",546,46,37,33,213,227,104,37,299,213,123,45,63,15,433,41,358,358,25,171,47,2,407,43,4,14,40,16,21,10,2,159,4,5,10,28,6,99,2,11,232,114,24,0,23,91,9,75
2014-08-09,"RI",28,3,1,2,16,16,6,1,16,12,8,3,5,0,25,3,20,24,2,8,2,0,22,1,0,1,3,2,0,0,0,10,0,0,1,1,0,1,0,1,14,11,0,0,0,2,0,3
2014-08-09,"SC",270,37,16,12,99,126,44,22,155,113,65,18,20,6,212,13,159,170,15,72,27,3,207,16,6,6,40,10,11,4,0,88,3,2,8,14,4,36,0,7,95,67,7,0,12,37,3,31
2014-08-09,"SD",16,0,2,2,5,11,2,0,13,9,3,1,2,0,10,3,12,9,1,6,1,0,9,1,2,0,0,2,0,0,0,8,0,0,0,2,0,2,0,1,7,7,0,0,1,1,2,0
2014-08-09,"TN",544,44,31,25,198,220,115,28,274,186,122,48,59,10,426,43,332,355,35,153,56,15,405,30,10,17,42,19,24,9,2,136,7,6,12,29,9,86,0,20,219,113,14,0,12,90,8,95
2014-08-09,"TX",1839,194,130,104,744,845,312,104,1032,758,413,120,170,49,1496,146,1181,1192,94,554,162,24,1382,100,46,51,181,45,55,20,6,558,16,11,37,108,16,309,1,51,764,421,62,0,54,336,18,257
2014-08-09,"UT",66,6,4,4,22,28,19,6,33,25,14,7,11,0,52,6,41,46,6,20,9,0,55,2,0,2,7,2,9,1,1,14,1,0,2,10,0,17,0,4,23,12,4,0,3,12,1,17
2014-08-09,"VT",24,4,1,1,13,14,2,0,14,14,4,2,4,0,18,3,19,15,3,12,0,1,19,1,1,0,4,0,0,1,0,13,1,1,0,1,0,2,0,2,9,4,0,0,0,4,1,0
2014-08-09,"VA",620,62,38,34,237,297,109,41,359,258,116,54,69,10,502,52,419,419,38,185,51,11,449,41,10,17,68,17,24,6,3,189,10,3,10,28,4,91,1,17,269,133,26,0,19,95,7,78
2014-08-09,"WA",625,39,42,37,245,255,130,36,323,211,139,49,75,16,503,63,383,427,43,200,67,10,486,38,12,20,49,19,30,11,1,155,2,4,9,24,9,103,0,23,271,142,25,0,21,130,4,93
2014-08-09,"WV",21,1,0,2,6,8,2,0,11,9,2,0,0,0,17,3,11,15,0,8,4,0,13,0,0,0,1,0,0,0,0,6,0,0,0,2,0,3,0,2,7,5,0,0,0,5,0,2
2014-08-09,"WI",148,10,14,11,49,73,33,7,83,57,25,16,17,4,118,10,105,96,10,42,14,2,119,8,5,1,9,7,7,1,0,46,2,0,7,10,0,26,0,4,62,34,5,0,1,26,3,21
2014-08-09,"WY",24,2,1,2,12,11,3,1,13,9,5,1,1,0,18,0,16,13,0,9,2,0,18,0,0,1,4,2,0,1,0,10,2,0,0,2,0,3,0,0,11,4,0,0,1,2,1,5
2014-08-10,"AL",1004,61,57,56,312,303,243,32,439,262,206,83,131,16,752,55,566,603,103,238,121,30,641,52,43,33,35,31,22,5,1,139,8,12,13,52,6,142,2,17,322,160,44,0,17,162,17,130
2014-08-10,"AK",86,9,5,2,27,22,21,4,37,15,25,11,14,3,66,7,49,49,8,23,7,2,59,9,3,4,2,5,4,3,0,9,1,1,0,15,2,13,0,0,27,20,1,0,5,16,3,13
2014-08-10,"AZ",749,63,37,53,201,239,163,27,350,183,187,73,92,12,544,54,417,427,64,155,85,19,487,65,35,29,23,23,34,4,1,88,7,2,22,38,2,129,0,12,226,127,35,0,22,135,14,103
2014-08-10,"AR",371,27,26,23,110,121,80,22,179,84,78,31,49,3,280,44,211,234,46,90,44,19,257,23,13,5,10,11,9,2,2,47,4,2,12,28,5,71,0,8,122,67,23,0,11,58,5,48
2014-08-10,"CA",7243,537,492,433,2173,2306,1479,380,3300,1867,1616,650,953,81,5474,572,4054,4498,620,1654,917,191,4834,500,288,257,274,168,277,49,25,939,47,40,138,411,78,1213,8,164,2399,1348,353,0,238,1230,115,1030
2014-08-10,"CO",1150,79,65,64,318,327,244,50,477,254,264,116,160,16,878,89,657,726,115,238,156,34,744,96,42,31,37,24,39,7,2,145,11,8,17,60,12,183,2,21,363,209,47,0,37,177,19,179
2014-08-10,"CT",579,42,43,22,175,200,105,21,262,160,110,47,58,5,438,50,331,355,42,131,48,25,373,45,42,16,20,6,15,5,2,83,6,4,6,29,2,99,0,4,201,110,19,0,19,75,5,69
2014-08-10,"DC",3137,275,249,174,926,888,672,141,1266,697,635,247,387,29,2342,292,1755,1923,284,617,407,67,1968,208,129,107,112,67,97,17,15,422,13,15,73,121,20,556,3,52,1006,587,134,0,86,498,45,377
2014-08-10,"DE",262,22,18,16,78,71,50,10,107,63,59,22,39,2,194,19,139,154,27,62,29,6,170,18,10,9,6,6,7,1,0,41,3,2,3,15,2,35,0,3,95,49,7,0,8,27,9,25
2014-08-10,"FL",3995,274,254,219,1193,1177,856,197,1748,951,809,354,496,45,3013,306,2179,2429,352,872,494,121,2568,238,200,125,181,77,120,22,11,535,37,27,68,193,51,618,3,63,1297,721,192,0,138,628,52,543
2014-08-10,"GA",4376,348,267,268,1285,1238,892,168,1813,1013,851,302,481,56,3212,331,2371,2647,405,969,512,166,2732,240,199,118,154,88,130,27,8,569,29,33,106,221,39,672,2,62,1382,761,209,0,118,682,54,489
2014-08-10,"HI",171,14,9,14,58,53,29,6,77,34,47,15,26,1,132,10,100,109,7,29,23,4,109,14,7,5,7,6,8,1,1,25,1,1,3,8,0,28,0,5,59,35,5,0,4,27,4,24
2014-08-10,"ID",130,9,10,7,37,34,27,7,52,21,34,12,24,3,98,9,74,75,15,20,14,1,88,9,4,9,4,4,3,0,0,10,0,3,0,13,0,27,0,2,42,27,5,0,1,25,1,19
2014-08-10,"IL",4136,310,268,231,1241,1310,887,177,1823,919,866,310,518,50,3032,344,2311,2488,351,898,479,127,2668,302,204,111,150,111,154,29,15,590,33,34,83,176,40,669,5,74,1362,786,183,0,134,691,73,488
2014-08-10,"IN",803,53,58,46,243,242,189,39,363,202,159,75,89,16,599,71,475,491,76,179,107,19,537,63,37,24,29,21,38,4,1,113,3,2,18,37,8,133,2,10,256,152,38,0,22,130,13,108
2014-08-10,"IA",419,43,20,25,131,138,89,24,198,109,100,51,60,3,316,43,247,254,37,105,56,11,301,33,14,6,17,8,15,3,0,53,4,3,11,27,3,83,1,13,150,78,22,0,17,67,6,64
2014-08-10,"KS",996,76,63,59,287,270,205,49,408,184,217,81,129,15,722,71,579,568,83,197,87,35,622,68,46,30,41,26,40,6,4,107,8,8,18,38,14,170,1,12,312,218,39,0,28,155,19,101
2014-08-10,"KY",572,45,42,37,168,187,119,24,271,162,109,38,65,10,412,41,338,337,38,138,67,10,386,49,23,28,32,10,15,0,3,97,5,4,16,28,11,87,1,9,194,104,37,0,13,95,7,78
2014-08-10,"LA",2295,170,132,127,667,689,508,95,1011,541,491,171,271,30,1695,167,1256,1394,186,492,253,90,1433,121,101,78,81,43,62,13,2,306,15,18,48,125,24,338,2,32,779,401,102,0,65,352,28,268
2014-08-10,"ME",820,80,57,39,280,255,187,32,357,192,141,76,97,7,609,73,456,486,69,200,106,27,535,57,33,26,39,27,25,5,2,112,5,9,24,55,8,118,2,13,271,140,35,0,23,128,16,107
2014-08-10,"MD",2041,141,140,115,603,646,466,108,936,514,403,181,252,21,1541,166,1127,1259,164,446,230,71,1275,115,87,71,75,48,58,10,8,274,20,10,46,105,23,307,0,35,695,391,104,0,58,321,31,274
2014-08-10,"MA",1555,134,102,82,466,515,358,86,723,389,332,148,215,14,1195,126,920,960,144,342,180,35,1052,102,73,49,71,38,63,8,4,198,9,8,20,95,15,257,0,44,532,276,69,0,43,259,22,202
2014-08-10,"MI",2040,161,129,120,599,633,440,93,918,479,462,174,285,18,1546,171,1128,1287,188,489,283,65,1353,146,100,64,84,50,82,17,7,295,10,15,47,109,27,354,1,42,648,381,101,1,66,330,35,264
